183 0.0037241
184 0.00339389
185 0.00366187
186 0.00344801
187 0.00341201
188 0.00348783
189 0.00357819
190 0.00365996
191 0.00346899
192 0.00368381
193 0.00348306
194 0.00426698
195 0.00370598
196 0.00386
197 0.00359511
198 0.00352287
199 0.00346494
200 0.00363493
201 0.00345922
202 0.00456595
203 0.00402403
204 0.00386405
205 0.00342488
206 0.00531697
207 0.00390482
208 0.0036912
209 0.004076
210 0.00385308
211 0.00441384
212 0.00360203
213 0.00414991
214 0.00344896
215 0.00392509
216 0.00366783
217 0.00344896
218 0.00346804
219 0.00338793
220 0.00355005
221 0.00339603
222 0.00377011
223 0.00461197
224 0.00338101
225 0.003618
226 0.00360703
227 0.00353694
228 0.00352287
229 0.00340295
230 0.00338602
231 0.00364208
232 0.0034132
233 0.0034039
234 0.00365901
235 0.00399494
236 0.0034039
237 0.00340104
238 0.00404596
239 0.00353003
240 0.00353909
241 0.00346494
242 0.00349307
243 0.00341487
244 0.00338197
245 0.00356889
246 0.00339389
247 0.00338197
248 0.00429893
249 0.00398207
250 0.00439
251 0.00431299
252 0.00374699
253 0.00353503
254 0.00349689
255 0.00349808
256 0.0034411
257 0.00341201
258 0.00388718
259 0.00350404
260 0.00359201
261 0.00371504
262 0.00362492
263 0.00343895
264 0.00355005
265 0.00342989
266 0.00345588
267 0.0044601
268 0.00339079
269 0.00349808
270 0.00337601
271 0.00391102
272 0.00367689
273 0.00340986
274 0.00339103
275 0.00362492
276 0.00381994
277 0.0034461
278 0.00407004
279 0.00346088
280 0.00340796
281 0.0034821
282 0.00338697
283 0.00340319
284 0.00358891
285 0.00346899
286 0.00393391
287 0.00362706
288 0.00344396
289 0.003438
290 0.00339603
291 0.00338483
292 0.00356102
293 0.00341606
294 0.00343895
295 0.00351715
296 0.00343013
297 0.00426698
298 0.00344586
299 0.00339293
300 0.00344419
301 0.00339699
302 0.00340295
303 0.00352693
304 0.00338888
305 0.00390196
306 0.0034368
307 0.00356889
308 0.00345278
309 0.00347209
310 0.00346899
311 0.00351906
312 0.00366497
313 0.00342917
314 0.00342202
315 0.00343299
316 0.00384593
317 0.00356603
318 0.00342321
319 0.00339794
320 0.00345612
321 0.00340199
322 0.00339484
323 0.00338101
324 0.00372505
325 0.00344801
326 0.00337601
327 0.00383711
328 0.00446486
329 0.00339603
330 0.00342607
331 0.00337887
332 0.0033958
333 0.00339293
334 0.00338817
335 0.00339508
336 0.0034132
337 0.00338578
338 0.00525093
339 0.00401211
340 0.00351191
341 0.00348091
342 0.00389099
343 0.0036602
344 0.00341797
345 0.00393105
346 0.00366998
347 0.00341415
348 0.00339222
349 0.00408792
350 0.00338507
351 0.00350308
352 0.0035131
353 0.00368309
354 0.00348592
355 0.00354099
356 0.00338197
357 0.00357389
358 0.00405002
359 0.00469303
360 0.00347304
361 0.003618
362 0.00352812
363 0.003474
364 0.00349593
365 0.00402999
366 0.00444508
367 0.00369287
368 0.00347209
369 0.00425506
370 0.00339508
371 0.00396013
372 0.00340199
373 0.00375986
374 0.00349593
375 0.00343513
376 0.00341201
377 0.00338721
378 0.00340009
379 0.00384808
380 0.00340605
381 0.00350595
382 0.00349212
383 0.00351906
384 0.00348997
385 0.00361681
386 0.0034039
387 0.003721
388 0.00384998
389 0.00350809
390 0.00369906
391 0.00338197
392 0.00340199
393 0.00343299
394 0.00341702
395 0.00342202
396 0.00345397
397 0.00350714
398 0.00340104
399 0.00390291
400 0.00345302
401 0.00341797
402 0.00405097
403 0.00343204
404 0.00337315
405 0.00360394
406 0.00363994
407 0.00341702
408 0.00340414
409 0.00345492
410 0.00340891
411 0.00338602
412 0.00345683
413 0.00361705
414 0.00338697
415 0.00395799
416 0.003443
417 0.00357509
418 0.00341511
419 0.00440598
420 0.00340295
421 0.00357008
422 0.00340009
423 0.00348902
424 0.00338697
425 0.00361586
426 0.00349092
427 0.00338697
428 0.00341797
429 0.00341201
430 0.00344896
431 0.00360203
432 0.0034101
433 0.00339818
434 0.00340915
435 0.00370693
436 0.00338817
437 0.00338697
438 0.00340915
439 0.00343704
440 0.00339317
441 0.00354099
442 0.00356221
443 0.00392222
444 0.0033989
445 0.00339508
446 0.00340319
447 0.00368404
448 0.00362992
449 0.00352097
450 0.0033989
451 0.00392914
452 0.0034101
453 0.00370097
454 0.00342393
455 0.00412583
456 0.00348592
457 0.00345492
458 0.0034492
459 0.00431204
460 0.003407
461 0.00349998
462 0.00340199
463 0.00402308
464 0.00340581
465 0.00420117
466 0.00400186
467 0.00344896
468 0.00356603
469 0.00357199
470 0.00362086
471 0.00341296
472 0.00353909
473 0.00347996
474 0.00342798
475 0.00362682
476 0.00363493
477 0.00346613
478 0.00435901
479 0.00345588
480 0.00359607
481 0.00355291
482 0.00345683
483 0.00389314
484 0.00362015
485 0.00345302
486 0.00341511
487 0.00342989
488 0.00362802
489 0.00340509
490 0.00342417
491 0.00365305
492 0.00371599
493 0.00342107
494 0.00339508
495 0.00360394
496 0.00363398
497 0.00357699
498 0.00381207
499 0.00338888
500 0.00345898
501 0.00338507
502 0.00344205
503 0.00339198
504 0.00339794
505 0.00339007
506 0.00346017
507 0.00346208
508 0.00339508
509 0.0034039
510 0.0034759
511 0.00365591
512 0.00366497
513 0.00351906
514 0.00351596
515 0.00340295
516 0.00342607
517 0.00341988
518 0.00382996
519 0.003438
520 0.003654
521 0.0040679
522 0.00344801
523 0.00345492
524 0.00370002
525 0.0034821
526 0.00345898
527 0.0038259
528 0.00358677
529 0.00359893
530 0.00354981
531 0.00359106
532 0.00497317
533 0.00339007
534 0.0034399
535 0.00353003
536 0.00348592
537 0.00350404
538 0.00343108
539 0.00387812
540 0.00348186
541 0.00343299
542 0.00340581
543 0.0033989
544 0.00338507
545 0.00390005
546 0.00386691
547 0.00354385
548 0.00355411
549 0.00348306
550 0.00346088
551 0.00338292
552 0.00342512
553 0.00339198
554 0.0034461
555 0.00359297
556 0.00353503
557 0.003649
558 0.00365901
559 0.00358486
560 0.0034349
561 0.00381708
562 0.00376987
563 0.00348806
564 0.00348616
565 0.00364017
566 0.00338197
567 0.00341606
568 0.0033989
569 0.00407982
570 0.00340486
571 0.00342202
572 0.00338697
573 0.00349188
574 0.00338888
575 0.00340199
576 0.0034039
577 0.00347209
578 0.00351
579 0.00354505
580 0.00342894
581 0.00485611
582 0.00383902
583 0.00342393
584 0.003407
585 0.00378299
586 0.00346112
587 0.003613
588 0.0034771
589 0.0035851
590 0.00342107
591 0.00339293
592 0.00343609
593 0.00398016
594 0.00341702
595 0.00360608
596 0.00496006
597 0.0035789
598 0.00340295
599 0.00343394
600 0.00371504
601 0.00345922
602 0.00382805
603 0.00347781
604 0.00371909
605 0.003407
606 0.00353408
607 0.00381303
608 0.00354195
609 0.00395083
610 0.00342894
611 0.00367904
612 0.00338912
613 0.0033989
614 0.00342894
615 0.00351
616 0.00372887
617 0.00339699
618 0.00345087
619 0.00346184
620 0.00342607
621 0.00343823
622 0.00340009
623 0.00358415
624 0.00369787
625 0.00341511
626 0.00344396
627 0.00360298
628 0.00340605
629 0.00359511
630 0.00389004
631 0.00367403
632 0.00351787
633 0.00355983
634 0.00352716
635 0.00343394
636 0.00373793
637 0.0036509
638 0.00443196
639 0.00359893
640 0.00344896
641 0.00349593
642 0.00437617
643 0.00360179
644 0.00340199
645 0.00389099
646 0.00372505
647 0.00422215
648 0.003443
649 0.00339699
650 0.00340009
651 0.00355506
652 0.00346017
653 0.00351596
654 0.00353599
655 0.00344801
656 0.00346708
657 0.00339293
658 0.00341296
659 0.00358891
660 0.003474
661 0.00338697
662 0.00349617
663 0.00354004
664 0.00340199
665 0.00351286
666 0.00341821
667 0.00342703
668 0.00342703
669 0.00339413
670 0.00356889
671 0.00340891
672 0.00342917
673 0.0034349
674 0.003474
675 0.00342989
676 0.003407
677 0.00338984
678 0.00345397
679 0.00350308
680 0.00382113
681 0.00358295
682 0.00365615
683 0.00339603
684 0.00363398
685 0.00349808
686 0.00339913
687 0.00360489
688 0.00340009
689 0.00361705
690 0.00345182
691 0.00348711
692 0.00346804
693 0.00349402
694 0.00346804
695 0.00339603
696 0.00354004
697 0.00345397
698 0.00489092
699 0.00348401
700 0.00353217
701 0.00343585
702 0.00341201
703 0.00342321
704 0.00339603
705 0.00340819
706 0.00338888
707 0.00339413
708 0.00339603
709 0.00345206
710 0.00370002
711 0.00364304
712 0.00350022
713 0.00344014
714 0.00341511
715 0.00349593
716 0.00340199
717 0.00358009
718 0.00341702
719 0.00367999
720 0.00340509
721 0.00340891
722 0.003474
723 0.0034709
724 0.00340819
725 0.003479
726 0.00345087
727 0.00461793
728 0.00345111
729 0.00343204
730 0.00351882
731 0.00350499
732 0.00351191
733 0.00361395
734 0.00345492
735 0.00342703
736 0.00340796
737 0.00351691
738 0.00375414
739 0.00360394
740 0.00343084
741 0.00342107
742 0.00338292
743 0.00339603
744 0.00339794
745 0.0033989
746 0.00360489
747 0.00377893
748 0.0041461
749 0.00365996
750 0.00363183
751 0.00357318
752 0.0034039
753 0.00351405
754 0.00353098
755 0.00341606
756 0.00342512
757 0.00342989
758 0.00341892
759 0.00404501
760 0.00371885
761 0.00365114
762 0.00342703
763 0.00356293
764 0.00401902
765 0.00361109
766 0.00343394
767 0.00344396
768 0.00342703
769 0.00344205
770 0.00340915
771 0.003654
772 0.0036931
773 0.00340986
774 0.00412798
775 0.00384998
776 0.00375009
777 0.00339389
778 0.0034349
779 0.00351501
780 0.00385594
781 0.00363016
782 0.00349092
783 0.00345111
784 0.00345397
785 0.00350094
786 0.0034461
787 0.00341105
788 0.00339699
789 0.0034039
790 0.00344706
791 0.00340796
792 0.00341392
793 0.00339603
794 0.00342989
795 0.00340295
796 0.00346708
797 0.00342202
798 0.00339007
799 0.00339484
800 0.00340009
801 0.00346494
802 0.00343895
803 0.0036521
804 0.00340509
805 0.0034039
806 0.00374985
807 0.00347805
808 0.00529909
809 0.00356603
810 0.00339317
811 0.00346684
812 0.00340199
813 0.00342298
814 0.00340509
815 0.003474
816 0.00340104
817 0.00338793
818 0.00356698
819 0.00347304
820 0.00351906
821 0.00341797
822 0.00345111
823 0.0034771
824 0.00348592
825 0.00338912
826 0.00340796
827 0.00340295
828 0.00340796
829 0.00339794
830 0.00344801
831 0.00381899
832 0.00348115
833 0.00340199
834 0.00352597
835 0.00376487
836 0.00340891
837 0.00353694
838 0.00341201
839 0.003474
840 0.0034821
841 0.00351095
842 0.00349593
843 0.00339699
844 0.00342894
845 0.00422716
846 0.00338507
847 0.00340605
848 0.00342607
849 0.00340486
850 0.00340986
851 0.00372314
852 0.00343704
853 0.003443
854 0.00342798
855 0.00341296
856 0.00340605
857 0.00352097
858 0.00358391
859 0.00340414
860 0.00340009
861 0.00367808
862 0.00344491
863 0.00341892
864 0.003407
865 0.00370789
866 0.00341988
867 0.00342417
868 0.0034318
869 0.00341105
870 0.00383806
871 0.00359201
872 0.00340605
873 0.00340295
874 0.00355887
875 0.00352693
876 0.00359988
877 0.00369287
878 0.0034399
879 0.00351501
880 0.00361705
881 0.00344396
882 0.00339413
883 0.00340104
884 0.00356603
885 0.00338912
886 0.00342894
887 0.00342488
888 0.00369596
889 0.00357199
890 0.00339794
891 0.00339603
892 0.00346303
893 0.00343204
894 0.00346589
895 0.00341702
896 0.00353694
897 0.00342393
898 0.003407
899 0.00340796
900 0.00369596
901 0.003582
902 0.00340796
903 0.00345397
904 0.00339985
905 0.0034008
906 0.00340414
907 0.00342298
908 0.00355601
909 0.00369883
910 0.00340295
911 0.00346398
912 0.00342894
913 0.00342393
914 0.00339603
915 0.00346804
916 0.00390005
917 0.00342202
918 0.0034349
919 0.0038619
920 0.00340414
921 0.0034039
922 0.00344205
923 0.00355315
924 0.00349092
925 0.00340295
926 0.00339198
927 0.00341606
928 0.00341201
929 0.00348687
930 0.00339293
931 0.00339198
932 0.00339699
933 0.00349712
934 0.00342798
935 0.00341201
936 0.00342703
937 0.00339794
938 0.003443
939 0.00348997
940 0.00355005
941 0.00352788
942 0.00344491
943 0.00340796
944 0.00343013
945 0.0034709
946 0.00341296
947 0.00350285
948 0.00379705
949 0.00339198
950 0.00340295
951 0.00342703
952 0.00338697
953 0.00342894
954 0.00342107
955 0.00342584
956 0.00339699
957 0.00339079
958 0.0033989
959 0.00341702
960 0.00340891
962 0.00345182
963 0.00343299
964 0.00342798
965 0.00342202
966 0.00346112
967 0.00340605
968 0.00341582
969 0.00346494
970 0.00338387
971 0.00351191
972 0.00350499
973 0.00376105
974 0.00376892
975 0.00340199
976 0.00352192
977 0.00344992
978 0.00345588
979 0.00339508
980 0.00344205
981 0.00358796
982 0.003407
983 0.00338793
984 0.00340199
985 0.00366688
986 0.00356698
987 0.00386286
988 0.00343895
989 0.00339508
990 0.00343108
991 0.00360608
992 0.0034399
993 0.00340009
994 0.00340915
995 0.00367904
996 0.00372601
997 0.00405502
998 0.00339103
999 0.00338411
1000 0.00341892
1001 0.00362897
1002 0.00341511
1003 0.00347304
1004 0.00339413
1005 0.00340605
1006 0.00344515
1007 0.00342488
1008 0.0034349
1009 0.00338793
1010 0.00339293
1011 0.00356007
1012 0.00338697
1013 0.00349307
1014 0.00367403
1015 0.00351906
1016 0.00340295
1017 0.003407
1018 0.00340104
1019 0.00376105
1020 0.00338817
1021 0.00344896
1022 0.00341296
1023 0.00374699
1024 0.00371218
1025 0.00341702
1026 0.00351
1027 0.00341511
1028 0.00345302
1029 0.00342298
1030 0.00340509
1031 0.00357985
1032 0.00347209
1033 0.00344396
1034 0.00340295
1035 0.00343394
1036 0.00348401
1037 0.00353909
1038 0.00338197
1039 0.00346708
1040 0.00356197
1041 0.00374794
1042 0.00338793
1043 0.00374103
1044 0.00339198
1045 0.0034008
1046 0.00345302
1047 0.00355792
1048 0.0034802
1049 0.00339699
1050 0.00339198
1051 0.00351906
1052 0.00366807
1053 0.003721
1054 0.00340104
1055 0.00357294
1056 0.0034759
1057 0.00401711
1058 0.00347209
1059 0.00346017
1060 0.00339699
1061 0.00338817
1062 0.00339985
1063 0.00338507
1064 0.00338411
1065 0.00339007
1066 0.00337887
1067 0.0034771
1068 0.00337982
1069 0.00339007
1070 0.00342393
1071 0.00337911
1072 0.00339794
1073 0.00340009
1074 0.00338006
1075 0.00339198
1076 0.00341082
1077 0.00338507
1078 0.00340009
1079 0.00339699
1080 0.00339794
1081 0.00338411
1082 0.00339794
1083 0.00339699
1084 0.00340104
1085 0.00338101
1086 0.00339103
1087 0.00343013
1088 0.00351
1089 0.0044682
1090 0.00349379
1091 0.00343895
1092 0.00351501
1093 0.00343084
1094 0.00339985
1095 0.00365615
1096 0.00338197
1097 0.00364304
1098 0.00344419
1099 0.00364995
1100 0.00339413
1101 0.00341105
1102 0.003407
1103 0.00339198
1104 0.00355792
1105 0.00340486
1106 0.00338817
1107 0.00338793
1108 0.00344896
1109 0.0034759
1110 0.00349307
1111 0.00340796
1112 0.00344205
1113 0.00340915
1114 0.00339293
1115 0.00338817
1116 0.00339413
1117 0.00347686
1118 0.00342393
1119 0.00343394
1120 0.00354195
1121 0.0033989
1122 0.00339103
1123 0.003438
1124 0.00341606
1125 0.00345206
1126 0.0034101
1127 0.00341606
1128 0.0034039
1129 0.00341988
1130 0.00338888
1131 0.00345302
1132 0.00345087
1133 0.0034349
1134 0.00341892
1135 0.00342894
1136 0.0034771
1137 0.00341892
1138 0.00346279
1139 0.00339103
1140 0.00348377
1141 0.00356412
1142 0.00337505
1143 0.003479
1144 0.00343704
1145 0.0033958
1146 0.00339794
1147 0.00341916
1148 0.00338793
1149 0.00341105
1150 0.00349188
1151 0.00344801
1152 0.00344586
1153 0.00341606
1154 0.003618
1155 0.00343704
1156 0.00341797
1157 0.0033989
1158 0.00339198
1159 0.00350308
1160 0.00342607
1161 0.00343609
1162 0.00346184
1163 0.00340605
1164 0.00338602
1165 0.00338197
1166 0.00341797
1167 0.00341702
1168 0.00376582
1169 0.00345802
1170 0.00343895
1171 0.00338602
1172 0.00339103
1173 0.00344706
1174 0.00347805
1175 0.00339699
1176 0.00344706
1177 0.00339317
1178 0.00344491
1179 0.00337601
1180 0.00353789
1181 0.00401688
1182 0.00341105
1183 0.00354004
1184 0.00338697
1185 0.00342703
1186 0.00366902
1187 0.00339413
1188 0.00342393
1189 0.0033989
1190 0.00355911
1191 0.00355506
1192 0.00343513
1193 0.0034349
1194 0.0034101
1195 0.00345087
1196 0.00367188
1197 0.00340891
1198 0.00340295
1199 0.00359106
1200 0.00340104
1201 0.00392485
1202 0.00348592
1203 0.0036068
1204 0.00350308
1205 0.00339293
1206 0.00347614
1207 0.00340414
1208 0.00339985
1209 0.00339794
1210 0.00338483
1211 0.00338197
1212 0.00350094
1213 0.0034399
1214 0.00340199
1215 0.00339389
1216 0.00339699
1217 0.00338507
1218 0.00339103
1219 0.00338697
1220 0.00343394
1221 0.0034039
1222 0.00339007
1223 0.00338316
1224 0.00339794
1225 0.00339293
1226 0.00337887
1227 0.00338888
1228 0.00341415
1229 0.00346398
1230 0.0038321
1231 0.00352788
1232 0.00339103
1233 0.00338697
1234 0.00362301
1235 0.00340199
1236 0.00341821
1237 0.0036869
1238 0.00338292
1239 0.00339699
1240 0.00373292
1241 0.00342488
1242 0.00372601
1243 0.00388908
1244 0.00347686
1245 0.00339007
1246 0.00395203
1247 0.00341892
1248 0.00340581
1249 0.00344014
1250 0.00341606
1251 0.00366211
1252 0.00369406
1253 0.0033989
1254 0.00363493
1255 0.00352788
1256 0.00346804
1257 0.00342989
1258 0.00369287
1259 0.00340486
1260 0.00341296
1261 0.00363922
1262 0.00370502
1263 0.00341105
1264 0.00340486
1265 0.003546
1266 0.00340414
1267 0.00339293
1268 0.00338483
1269 0.003407
1270 0.00338507
1271 0.00338697
1272 0.00339985
1273 0.00340509
1274 0.0033958
1275 0.00338793
1276 0.00343704
1277 0.00338006
1278 0.00342107
1279 0.003371
1280 0.00340891
1281 0.00433397
1282 0.00355005
1283 0.00366402
1284 0.00345206
1285 0.00339198
1286 0.00339699
1287 0.00340986
1288 0.00342798
1289 0.0037601
1290 0.00354195
1291 0.0034709
1292 0.00347209
1293 0.00341797
1294 0.00346494
1295 0.003407
1296 0.00339508
1297 0.00341511
1298 0.00337577
1299 0.00340891
1300 0.00340319
1301 0.00339007
1302 0.00338078
1303 0.00339198
1304 0.00348115
1305 0.0033989
1306 0.00340104
1307 0.00339508
1308 0.00340605
1309 0.00338984
1310 0.00339198
1311 0.0033741
1312 0.00340295
1313 0.00390911
1314 0.00349784
1315 0.00366688
1316 0.00347304
1317 0.00339389
1318 0.00339103
1319 0.00339293
1320 0.00350094
1321 0.00339913
1322 0.00342679
1323 0.0035069
1324 0.00342703
1325 0.00339198
1326 0.00339699
1327 0.00342894
1328 0.00344205
1329 0.00363183
1330 0.00339508
1331 0.00345111
1332 0.0033989
1333 0.00388288
1334 0.00340009
1335 0.00341296
1336 0.00341511
1337 0.00345588
1338 0.00363994
1339 0.00343704
1340 0.00378418
1341 0.00362086
1342 0.00344586
1343 0.00340009
1344 0.00340605
1345 0.00363612
1346 0.00353003
1347 0.00338984
1348 0.00343585
1349 0.00341201
1350 0.00345302
1351 0.00343513
1352 0.00340891
1353 0.00342703
1354 0.00341511
1355 0.00341201
1356 0.00341105
1357 0.00341201
1358 0.00341892
1359 0.00346589
1360 0.003407
1361 0.00339103
1362 0.00340796
1363 0.00341988
1364 0.00353694
1365 0.003474
1366 0.00344205
1367 0.00340295
1368 0.00339317
1369 0.00339007
1370 0.00338507
1371 0.00348592
1372 0.0034008
1373 0.00340986
1374 0.00341797
1375 0.00341296
1376 0.00345302
1377 0.00339317
1378 0.003371
1379 0.00345016
1380 0.00339317
1381 0.00342107
1382 0.00365305
1383 0.00342894
1384 0.00350189
1385 0.00342107
1386 0.00344896
1387 0.00350809
1388 0.00341201
1389 0.00339103
1390 0.00339794
1391 0.00340319
1392 0.00344896
1393 0.00356793
1394 0.00339913
1395 0.00348496
1396 0.00340104
1397 0.00342393
1398 0.00342607
1399 0.00338221
1400 0.00337696
1401 0.00339222
1402 0.00374198
1403 0.00339389
1404 0.00342917
1405 0.00342894
1406 0.00340414
1407 0.00341511
1408 0.0034771
1409 0.00340891
1410 0.00338697
1411 0.0034461
1412 0.00340414
1413 0.00339293
1414 0.00338602
1415 0.00338578
1416 0.00338817
1417 0.00362396
1418 0.003479
1419 0.00344086
1420 0.0034039
1421 0.00339389
1422 0.003407
1423 0.00339198
1424 0.003438
1425 0.00359392
1426 0.00348186
1427 0.00345016
1428 0.00363803
1429 0.00340009
1430 0.00352597
1431 0.00350714
1432 0.00342011
1433 0.003443
1434 0.00345707
1435 0.0034039
1436 0.00348806
1437 0.00342894
1438 0.00352693
1439 0.00342607
1440 0.00340199
1441 0.00342894
1442 0.00340796
1443 0.00359893
1444 0.00338292
1445 0.00342584
1446 0.00344801
1447 0.00340796
1448 0.00339293
1449 0.00339794
1450 0.00342798
1451 0.00348401
1452 0.00339699
1453 0.00338793
1454 0.0033989
1455 0.00340891
1456 0.00346208
1457 0.00339794
1458 0.00347209
1459 0.00348711
1460 0.00341988
1461 0.00352907
1462 0.00353789
1463 0.0034039
1464 0.00339389
1465 0.00354385
1466 0.00373101
1467 0.00344706
1468 0.00342298
1469 0.00342607
1470 0.00343394
1471 0.00340104
1472 0.0034101
1473 0.00339293
1474 0.00342488
1475 0.00341797
1476 0.00345707
1477 0.00387287
1478 0.00342703
1479 0.00348496
1480 0.00340295
1481 0.00338793
1482 0.00344491
1483 0.00340414
1484 0.00339913
1485 0.00345397
1486 0.00341201
1487 0.00339699
1488 0.00339794
1489 0.00349402
1490 0.00340486
1491 0.00338912
1492 0.00345206
1493 0.00341988
1494 0.00342703
1495 0.00339413
1496 0.00359392
1497 0.00339103
1498 0.00339007
1499 0.00340509
1500 0.00338602
1501 0.00342894
1502 0.00343108
1503 0.00340104
1504 0.00339699
1505 0.00338006
1506 0.00345612
1507 0.00340104
1508 0.00371695
1509 0.00340509
1510 0.00352287
1511 0.00356984
1512 0.00342202
1513 0.00339699
1514 0.00337982
1515 0.00339198
1516 0.00340295
1517 0.00338912
1518 0.00343204
1519 0.00346494
1520 0.00361109
1521 0.00341105
1522 0.00339007
1523 0.00340295
1524 0.00341702
1525 0.00342798
1526 0.00372982
1527 0.00342607
1528 0.00341916
1529 0.00342202
1530 0.00341797
1531 0.00343585
1532 0.00340104
1533 0.00362086
1534 0.0035131
1535 0.00347996
1536 0.00387192
1537 0.00360012
1538 0.00356889
1539 0.00351715
1540 0.00339985
1541 0.00339699
1542 0.00338387
1543 0.00344205
1544 0.00339317
1545 0.00343299
1546 0.00349402
1547 0.00341702
1548 0.00339484
1549 0.00341702
1550 0.00339508
1551 0.00339603
1552 0.00338578
1553 0.00340009
1554 0.00340796
1555 0.00340009
1556 0.00344396
1557 0.00339389
1558 0.00342512
1559 0.00341201
1560 0.00342298
1561 0.00338697
1562 0.00338006
1563 0.00338888
1564 0.00339818
1565 0.00356889
1566 0.00338411
1567 0.00337887
1568 0.00355315
1569 0.00339603
1570 0.00342607
1571 0.00344491
1572 0.00339198
1573 0.00338411
1574 0.00339603
1575 0.00338483
1576 0.00338793
1577 0.00337911
1578 0.00339198
1579 0.00339317
1580 0.00339413
1581 0.00342607
1582 0.0034101
1583 0.00341511
1584 0.00338697
1585 0.0033958
1586 0.00339103
1587 0.00338912
1588 0.00345898
1589 0.00343394
1590 0.00351286
1591 0.00339198
1592 0.00340104
1593 0.00362992
1594 0.00339007
1595 0.00341821
1596 0.00345588
1597 0.00346112
1598 0.00383401
1599 0.003438
1600 0.00339794
1601 0.00340986
1602 0.00338387
1603 0.00337887
1604 0.00345778
1605 0.003407
1606 0.00346112
1607 0.00366902
1608 0.00339603
1609 0.00360918
1610 0.00343585
1611 0.00339293
1612 0.00339508
1613 0.00365996
1614 0.00346518
1615 0.00339293
1616 0.00353408
1617 0.00350499
1618 0.00344491
1619 0.00357294
1620 0.0034008
1621 0.00339293
1622 0.0034399
1623 0.00340295
1624 0.00340605
1625 0.0034461
1626 0.0034132
1627 0.00339413
1628 0.00340414
1629 0.00340486
1630 0.003438
1631 0.00339699
1632 0.00340199
1633 0.003865
1634 0.00340295
1635 0.00339603
1636 0.00338101
1637 0.00344086
1638 0.00338817
1639 0.00340295
1640 0.00339293
1641 0.00348997
1642 0.00346303
1643 0.00341606
1644 0.00350618
1645 0.00346899
1646 0.00346613
1647 0.00356698
1648 0.0034039
1649 0.00383711
1650 0.00345206
1651 0.00343108
1652 0.00349808
1653 0.00339699
1654 0.00340199
1655 0.00341606
1656 0.00337601
1658 0.0033741
1659 0.00339007
1660 0.00342703
1661 0.00348186
1662 0.00363111
1663 0.00340986
1664 0.00337791
1665 0.0034101
1666 0.00343204
1667 0.00338316
1668 0.00355387
1669 0.00339603
1670 0.00337195
1671 0.00353289
1672 0.003407
1673 0.00355196
1674 0.00343394
